ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
9B333DD6A84C0575,classic_bike,"2021-01-11 14:20:00","2021-01-11 14:24:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:03:56,2
A07D2DDA650E9772,classic_bike,"2021-01-17 17:15:00","2021-01-17 17:20:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:04:48,1
2F5BF8D3D8B7E03E,classic_bike,"2021-01-07 11:46:00","2021-01-07 11:50:00","Damen Ave & Leland Ave",TA1307000158,"Western Ave & Leland Ave",TA1307000140,member,00:03:27,5
701D83F7A6C4406F,classic_bike,"2021-01-08 12:17:00","2021-01-08 12:20:00","Damen Ave & Leland Ave",TA1307000158,"Western Ave & Leland Ave",TA1307000140,member,00:03:20,6
4D4095F1F8D12C6C,classic_bike,"2021-01-13 22:27:00","2021-01-13 22:49:00","Honore St & Division St",TA1305000034,"Elizabeth (May) St & Fulton St",13197,member,00:21:56,4
8AD1FF046CE40BFE,docked_bike,"2021-01-09 20:02:00","2021-01-09 20:34:00","California Ave & Cortez St",17660,"Paulina St & 18th St",TA1307000159,casual,00:31:26,7
6EABDD7FFC24F307,electric_bike,"2021-01-30 12:40:00","2021-01-30 12:57:00","Clarendon Ave & Junior Ter",13389,"Western Ave & Leland Ave",TA1307000140,member,00:16:23,7
0DBE80D76D0AAFAE,classic_bike,"2021-01-05 13:14:00","2021-01-05 13:18:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:03:35,3
2A6DE171A4BFDFC6,electric_bike,"2021-01-21 04:05:00","2021-01-21 04:18:00","Michigan Ave & 14th St",TA1307000124,"State St & Kinzie St",13050,casual,00:12:26,5
47456BEE0D5D84FD,classic_bike,"2021-01-11 17:30:00","2021-01-11 17:58:00","Ogden Ave & Chicago Ave",TA1305000020,"Albany Ave & Bloomingdale Ave",15655,member,00:27:59,2
7713CED9C7D4A89D,electric_bike,"2021-01-21 15:43:00","2021-01-21 16:08:00","Ogden Ave & Chicago Ave",TA1305000020,"Albany Ave & Bloomingdale Ave",15655,member,00:24:29,5
ECD5C154C1642068,electric_bike,"2021-01-12 15:40:00","2021-01-12 16:04:00","Ogden Ave & Chicago Ave",TA1305000020,"Albany Ave & Bloomingdale Ave",15655,member,00:24:14,3
3C3388381EB2238D,electric_bike,"2021-01-15 15:56:00","2021-01-15 16:20:00","Ogden Ave & Chicago Ave",TA1305000020,"Albany Ave & Bloomingdale Ave",15655,member,00:23:58,6
7741DE1D7BD19D4E,classic_bike,"2021-01-25 08:21:00","2021-01-25 08:30:00","Ogden Ave & Chicago Ave",TA1305000020,"Elizabeth (May) St & Fulton St",13197,member,00:09:09,2
76C3338CFA217073,classic_bike,"2021-01-21 08:52:00","2021-01-21 09:01:00","Ogden Ave & Chicago Ave",TA1305000020,"Elizabeth (May) St & Fulton St",13197,member,00:09:10,5
00D5B7F1E7048210,electric_bike,"2021-01-06 08:58:00","2021-01-06 09:04:00","Ogden Ave & Chicago Ave",TA1305000020,"Elizabeth (May) St & Fulton St",13197,member,00:06:05,4
485800ED8F2A8EC5,classic_bike,"2021-01-18 08:57:00","2021-01-18 09:05:00","Ogden Ave & Chicago Ave",TA1305000020,"Elizabeth (May) St & Fulton St",13197,member,00:08:23,2
30DAEAF73116EDC9,classic_bike,"2021-01-04 08:56:00","2021-01-04 09:04:00","Ogden Ave & Chicago Ave",TA1305000020,"Elizabeth (May) St & Fulton St",13197,member,00:08:21,2
3AFF7FAD3B5B9B5A,classic_bike,"2021-01-19 08:54:00","2021-01-19 09:03:00","Ogden Ave & Chicago Ave",TA1305000020,"Elizabeth (May) St & Fulton St",13197,member,00:08:57,3
3BA0287D650E8BDE,classic_bike,"2021-01-07 15:15:00","2021-01-07 15:19:00","Damen Ave & Sunnyside Ave",TA1309000012,"Western Ave & Leland Ave",TA1307000140,member,00:04:05,5
2292876FBA4DB1A9,classic_bike,"2021-01-20 16:16:00","2021-01-20 16:23:00","Oakley Ave & Irving Park Rd",KA1504000158,"Western Ave & Leland Ave",TA1307000140,member,00:07:15,4
4FDBE9C74DBA498E,classic_bike,"2021-01-06 13:58:00","2021-01-06 14:02:00","Damen Ave & Sunnyside Ave",TA1309000012,"Western Ave & Leland Ave",TA1307000140,member,00:04:15,4
F41E04B33E5AEEB2,electric_bike,"2021-01-25 13:52:00","2021-01-25 13:56:00","Damen Ave & Sunnyside Ave",TA1309000012,"Western Ave & Leland Ave",TA1307000140,member,00:03:56,2
1EAE4D8040A822E9,classic_bike,"2021-01-23 11:31:00","2021-01-23 11:44:00","Paulina St & Montrose Ave",TA1309000021,"Western Ave & Leland Ave",TA1307000140,member,00:13:42,7
3A2F5E00231B290F,classic_bike,"2021-01-21 12:43:00","2021-01-21 13:05:00","Michigan Ave & 14th St",TA1307000124,"Burnham Harbor",15545,member,00:22:15,5
04C94784FBB330AF,classic_bike,"2021-01-20 13:50:00","2021-01-20 14:13:00","Michigan Ave & 14th St",TA1307000124,"Burnham Harbor",15545,member,00:23:07,4
2D5FC5BB7AFDB0A9,classic_bike,"2021-01-15 17:00:00","2021-01-15 17:15:00","Christiana Ave & Lawrence Ave",15615,"Western Ave & Leland Ave",TA1307000140,member,00:14:29,6
5AB8E7D4FE844080,classic_bike,"2021-01-25 10:42:00","2021-01-25 11:23:00","Halsted St & Roscoe St",TA1309000025,"Burnham Harbor",15545,member,00:41:40,2
99F3FE86240FEE53,classic_bike,"2021-01-22 13:34:00","2021-01-22 13:45:00","Christiana Ave & Lawrence Ave",15615,"Western Ave & Leland Ave",TA1307000140,casual,00:11:14,6
9511AF445C4FE209,classic_bike,"2021-01-17 10:44:00","2021-01-17 11:02:00","New St & Illinois St",TA1306000013,"Elizabeth (May) St & Fulton St",13197,member,00:17:44,1
6B8018ABED99B22A,docked_bike,"2021-01-18 07:55:00","2021-01-18 08:39:00","Damen Ave & Cortland St",13133,"Paulina St & 18th St",TA1307000159,casual,00:43:33,2
C8A01EC982722000,electric_bike,"2021-01-07 16:40:00","2021-01-07 16:46:00","Racine Ave & 13th St",13165,"Paulina St & 18th St",TA1307000159,casual,00:05:34,5
8FF547F88B8AA999,electric_bike,"2021-01-23 14:45:00","2021-01-23 15:16:00","Indiana Ave & Roosevelt Rd",SL-005,"Burnham Harbor",15545,casual,00:31:30,7
B2090F375F601FE8,classic_bike,"2021-01-23 10:41:00","2021-01-23 11:08:00","Indiana Ave & Roosevelt Rd",SL-005,"Burnham Harbor",15545,casual,00:27:17,7
F9A40679C0CD9D4E,classic_bike,"2021-01-12 16:14:00","2021-01-12 16:26:00","Loomis St & Jackson Blvd",13206,"Paulina St & 18th St",TA1307000159,member,00:11:55,3
CDBC1C6D96CD8B94,classic_bike,"2021-01-21 13:32:00","2021-01-21 13:50:00","Warren Park West",RP-001,"Western Ave & Leland Ave",TA1307000140,member,00:18:13,5
98E0C09D04F65484,classic_bike,"2021-01-09 15:29:00","2021-01-09 15:34:00","Wolcott (Ravenswood) Ave & Montrose Ave",TA1307000144,"Western Ave & Leland Ave",TA1307000140,member,00:04:50,7
E4EE043E779F9430,classic_bike,"2021-01-06 19:06:00","2021-01-06 19:32:00","Larrabee St & Division St",KA1504000079,"Stockton Dr & Wrightwood Ave",13276,member,00:26:09,4
CB9A47459F312795,classic_bike,"2021-01-24 11:49:00","2021-01-24 12:00:00","Ritchie Ct & Banks St",KA1504000134,"Stockton Dr & Wrightwood Ave",13276,member,00:11:27,1
78C00742CC96AD4A,classic_bike,"2021-01-05 12:56:00","2021-01-05 13:00:00","Lincoln Park Conservatory",LP-,"Stockton Dr & Wrightwood Ave",13276,member,00:03:24,3
67519E623A1AB9E1,classic_bike,"2021-01-03 16:56:00","2021-01-03 17:35:00","Michigan Ave & 8th St",623,"Stockton Dr & Wrightwood Ave",13276,member,00:39:23,1
021211940FFF9661,classic_bike,"2021-01-21 08:42:00","2021-01-21 08:48:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:10,5
9DD06BAB8560C22B,classic_bike,"2021-01-26 08:37:00","2021-01-26 08:43:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:42,3
AAC89763AF84C53D,classic_bike,"2021-01-19 08:42:00","2021-01-19 08:47:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:26,3
5A8851DC88291350,classic_bike,"2021-01-07 08:44:00","2021-01-07 08:49:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:31,5
0278D3F38D425479,classic_bike,"2021-01-12 08:14:00","2021-01-12 08:20:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:56,3
602B59BFA5452193,classic_bike,"2021-01-14 08:21:00","2021-01-14 08:26:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:37,5
ECDC2DE9F365E851,classic_bike,"2021-01-05 08:22:00","2021-01-05 08:28:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:18,3
33BA32F5405FFEDC,classic_bike,"2021-01-02 18:32:00","2021-01-02 18:52:00","Rush St & Hubbard St",KA1503000044,"Stockton Dr & Wrightwood Ave",13276,member,00:19:09,7
25C20A9A4C566447,classic_bike,"2021-01-27 08:16:00","2021-01-27 08:27:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:11:24,4
719E83A00170D96F,classic_bike,"2021-01-08 08:09:00","2021-01-08 08:19:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:10:05,6
51E2AA9842A82469,classic_bike,"2021-01-26 08:10:00","2021-01-26 08:21:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:11:21,3
4EA93CB8C616F575,classic_bike,"2021-01-28 08:12:00","2021-01-28 08:23:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:10:46,5
5162C237168CCEC2,classic_bike,"2021-01-14 08:14:00","2021-01-14 08:23:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:09:04,5
6B784BA7EB55BD4A,classic_bike,"2021-01-20 08:16:00","2021-01-20 08:27:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:11:16,4
2182C586B9AD4D52,classic_bike,"2021-01-07 08:10:00","2021-01-07 08:21:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:10:22,5
0E73DFC9548C7A28,classic_bike,"2021-01-21 08:15:00","2021-01-21 08:24:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:09:06,5
CD66020B3526B8A6,classic_bike,"2021-01-06 08:13:00","2021-01-06 08:23:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:09:23,4
BA99D0A4CE3EAEE3,classic_bike,"2021-01-19 08:09:00","2021-01-19 08:18:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:09:23,3
57D98B2D636EEB1D,classic_bike,"2021-01-13 08:10:00","2021-01-13 08:20:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:09:50,4
E086577517B16604,classic_bike,"2021-01-05 08:22:00","2021-01-05 08:30:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:08:31,3
F261CA04EC390E71,classic_bike,"2021-01-22 08:06:00","2021-01-22 08:18:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:11:34,6
2DAFA026297DCA20,classic_bike,"2021-01-12 08:10:00","2021-01-12 08:20:00","Rush St & Hubbard St",KA1503000044,"LaSalle St & Adams St",KA1503000034,member,00:09:49,3
859B6D9B52F0F0BA,classic_bike,"2021-01-09 14:37:00","2021-01-09 14:49:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Stockton Dr & Wrightwood Ave",13276,member,00:11:50,7
834B23331EAEC4A2,classic_bike,"2021-01-23 19:20:00","2021-01-23 19:26:00","Clark St & Armitage Ave",13146,"Stockton Dr & Wrightwood Ave",13276,casual,00:06:27,7
E10C5BBA6B041141,electric_bike,"2021-01-11 14:50:00","2021-01-11 14:54:00","Clark St & Armitage Ave",13146,"Stockton Dr & Wrightwood Ave",13276,member,00:04:14,2
B75A4F86CC77D0DA,classic_bike,"2021-01-24 19:14:00","2021-01-24 19:26:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:12:41,1
7AE84AA1BB68C587,classic_bike,"2021-01-11 12:28:00","2021-01-11 12:48:00","Sedgwick St & North Ave",TA1307000038,"Winchester Ave & Elston Ave",KA1504000140,casual,00:20:02,2
B7CA7E8315E3CC7C,classic_bike,"2021-01-11 13:29:00","2021-01-11 13:41:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:11:51,2
C1A4E560F1C290B0,classic_bike,"2021-01-07 17:45:00","2021-01-07 17:53:00","Sedgwick St & North Ave",TA1307000038,"Stockton Dr & Wrightwood Ave",13276,casual,00:08:02,5
1474DBB26F118441,classic_bike,"2021-01-08 15:48:00","2021-01-08 15:57:00","Leavitt St & Armitage Ave",TA1309000029,"Winchester Ave & Elston Ave",KA1504000140,member,00:08:50,6
569C3D59F18731E2,electric_bike,"2021-01-13 17:31:00","2021-01-13 17:43:00","Clark St & Elmdale Ave",KA1504000148,"Clark St & Montrose Ave",KA1503000022,member,00:11:38,4
F890EB0930CF0160,classic_bike,"2021-01-20 08:54:00","2021-01-20 09:01:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:06:05,4
52D484F3E98A38F6,classic_bike,"2021-01-06 08:46:00","2021-01-06 08:51:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:23,4
82B8B758C69C6405,classic_bike,"2021-01-28 09:14:00","2021-01-28 09:19:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:10,5
F2852FE7A4C1DEDF,classic_bike,"2021-01-13 08:11:00","2021-01-13 08:16:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:03,4
D1E8C649C4668F02,classic_bike,"2021-01-25 08:22:00","2021-01-25 08:27:00","Michigan Ave & 8th St",623,"LaSalle St & Adams St",KA1503000034,member,00:05:11,2
44D2CABA923770E1,electric_bike,"2021-01-07 20:43:00","2021-01-07 21:00:00","Rush St & Hubbard St",KA1503000044,"Stockton Dr & Wrightwood Ave",13276,member,00:17:15,5
23389E6098E9D8E1,classic_bike,"2021-01-13 17:32:00","2021-01-13 17:51:00","Rush St & Hubbard St",KA1503000044,"Stockton Dr & Wrightwood Ave",13276,member,00:18:44,4
F99A89263C623B1B,classic_bike,"2021-01-24 20:15:00","2021-01-24 20:21:00","Logan Blvd & Elston Ave",TA1308000031,"Campbell Ave & Fullerton Ave",15648,member,00:05:55,1
2CDBD8D548ECCF1F,classic_bike,"2021-01-09 13:54:00","2021-01-09 14:14:00","Wood St & 35th St",KA1503000066,"Lake Park Ave & 35th St",KA1503000004,member,00:20:21,7
5CD679A436F008A1,electric_bike,"2021-01-08 18:41:00","2021-01-08 19:01:00","Oakley Ave & Irving Park Rd",KA1504000158,"Winchester Ave & Elston Ave",KA1504000140,member,00:20:25,6
A3A443AB34358EDC,classic_bike,"2021-01-12 13:35:00","2021-01-12 13:43:00","Cityfront Plaza Dr & Pioneer Ct",13427,"LaSalle St & Adams St",KA1503000034,member,00:07:30,3
A48C37251652D289,classic_bike,"2021-01-26 17:42:00","2021-01-26 18:16:00","Clark St & Berwyn Ave",KA1504000146,"Winchester Ave & Elston Ave",KA1504000140,member,00:33:28,3
B871F4400DF31400,classic_bike,"2021-01-24 19:01:00","2021-01-24 19:33:00","Clark St & Berwyn Ave",KA1504000146,"Winchester Ave & Elston Ave",KA1504000140,member,00:31:47,1
67C846361973ED6F,classic_bike,"2021-01-13 23:24:00","2021-01-13 23:54:00","Clark St & Berwyn Ave",KA1504000146,"Winchester Ave & Elston Ave",KA1504000140,member,00:29:44,4
23D0610804D14F84,classic_bike,"2021-01-08 09:01:00","2021-01-08 09:10:00","New St & Illinois St",TA1306000013,"LaSalle St & Adams St",KA1503000034,member,00:09:03,6
5D5EA16797ED8BA0,classic_bike,"2021-01-11 09:13:00","2021-01-11 09:20:00","New St & Illinois St",TA1306000013,"LaSalle St & Adams St",KA1503000034,member,00:07:29,2
9553CBCB7DC2390B,electric_bike,"2021-01-28 08:45:00","2021-01-28 08:52:00","New St & Illinois St",TA1306000013,"LaSalle St & Adams St",KA1503000034,member,00:07:17,5
DA2C1959F38EA51D,classic_bike,"2021-01-12 09:47:00","2021-01-12 09:56:00","New St & Illinois St",TA1306000013,"LaSalle St & Adams St",KA1503000034,member,00:08:34,3
153D820ED9BF1A08,classic_bike,"2021-01-15 11:38:00","2021-01-15 11:45:00","New St & Illinois St",TA1306000013,"LaSalle St & Adams St",KA1503000034,member,00:07:24,6
E6E5F8BAC0EC46EC,classic_bike,"2021-01-13 08:15:00","2021-01-13 08:23:00","New St & Illinois St",TA1306000013,"LaSalle St & Adams St",KA1503000034,member,00:08:20,4
6D4C76581F2495A1,classic_bike,"2021-01-14 21:52:00","2021-01-14 21:59:00","Greenview Ave & Fullerton Ave",TA1307000001,"Winchester Ave & Elston Ave",KA1504000140,member,00:07:09,5
94EDF42F1C724BE6,classic_bike,"2021-01-05 17:39:00","2021-01-05 17:47:00","Greenview Ave & Fullerton Ave",TA1307000001,"Winchester Ave & Elston Ave",KA1504000140,member,00:08:05,3
336068E3F13A9153,classic_bike,"2021-01-14 12:09:00","2021-01-14 12:16:00","LaSalle Dr & Huron St",KP1705001026,"LaSalle St & Adams St",KA1503000034,member,00:06:28,5
EF3DB398EA1F4418,electric_bike,"2021-01-25 16:16:00","2021-01-25 16:30:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Montrose Ave",KA1503000022,casual,00:14:04,2
305041EC7FA1C4D3,classic_bike,"2021-01-24 13:06:00","2021-01-24 13:09:00","Wolcott (Ravenswood) Ave & Montrose Ave",TA1307000144,"Clark St & Montrose Ave",KA1503000022,member,00:03:16,1
98CF0EC506921545,classic_bike,"2021-01-09 21:29:00","2021-01-09 21:34:00","Wolcott (Ravenswood) Ave & Montrose Ave",TA1307000144,"Clark St & Montrose Ave",KA1503000022,member,00:05:06,7
9DB6987F015F8C42,classic_bike,"2021-01-21 16:12:00","2021-01-21 16:23:00","Halsted St & North Branch St",KA1504000117,"Clark St & Schiller St",TA1309000024,member,00:11:57,5
BC32E507D5E8CDA1,classic_bike,"2021-01-09 11:51:00","2021-01-09 11:56:00","State St & Pearson St",TA1307000061,"Clark St & Schiller St",TA1309000024,member,00:05:42,7
FC5A450CD49EFECA,classic_bike,"2021-01-19 16:42:00","2021-01-19 16:51:00","State St & Pearson St",TA1307000061,"Clark St & Schiller St",TA1309000024,member,00:09:34,3
9256EE79D3FC38F2,classic_bike,"2021-01-05 18:48:00","2021-01-05 19:13:00","Logan Blvd & Elston Ave",TA1308000031,"Broadway & Cornelia Ave",13278,member,00:24:56,3
A4DF76A464797395,electric_bike,"2021-01-08 17:27:00","2021-01-08 17:34:00","Halsted St & North Branch St",KA1504000117,"Wells St & Hubbard St",TA1307000151,member,00:07:03,6
62F0F5E03F412AF8,classic_bike,"2021-01-28 17:28:00","2021-01-28 17:38:00","Halsted St & North Branch St",KA1504000117,"Wells St & Hubbard St",TA1307000151,member,00:09:47,5
0FA75F3A2DB7A497,electric_bike,"2021-01-29 17:19:00","2021-01-29 17:26:00","Halsted St & North Branch St",KA1504000117,"Wells St & Hubbard St",TA1307000151,member,00:07:16,6
EF90683F5152D671,classic_bike,"2021-01-31 13:04:00","2021-01-31 13:23:00","Orleans St & Hubbard St",636,"Peoria St & Jackson Blvd",13158,member,00:18:45,1
3943E79A83AA74DB,classic_bike,"2021-01-07 16:31:00","2021-01-07 16:35:00","Orleans St & Hubbard St",636,"Kingsbury St & Erie St",13265,member,00:03:27,5
363410268240937E,electric_bike,"2021-01-16 01:19:00","2021-01-16 01:25:00","Clarendon Ave & Junior Ter",13389,"Broadway & Cornelia Ave",13278,member,00:06:19,7
2C5CB18D51144740,electric_bike,"2021-01-14 17:16:00","2021-01-14 17:21:00","Franklin St & Monroe St",TA1309000007,"Peoria St & Jackson Blvd",13158,member,00:05:11,5
CD0E7A047333BF48,classic_bike,"2021-01-16 20:03:00","2021-01-16 20:15:00","Orleans St & Hubbard St",636,"Wells St & Hubbard St",TA1307000151,member,00:12:19,7
3265B5AAC5A8FE30,classic_bike,"2021-01-23 18:47:00","2021-01-23 18:50:00","Orleans St & Hubbard St",636,"Kingsbury St & Erie St",13265,member,00:02:36,7
DB1389584FBA7652,classic_bike,"2021-01-21 16:36:00","2021-01-21 16:43:00","Sedgwick St & North Ave",TA1307000038,"Clark St & Schiller St",TA1309000024,member,00:06:15,5
08BD8D545A6AC250,classic_bike,"2021-01-06 15:07:00","2021-01-06 15:18:00","State St & Pearson St",TA1307000061,"Wells St & Hubbard St",TA1307000151,casual,00:10:37,4
6CFF56A0964DAE00,classic_bike,"2021-01-15 22:05:00","2021-01-15 22:12:00","State St & Pearson St",TA1307000061,"Kingsbury St & Erie St",13265,member,00:06:30,6
391A23D0926307AE,classic_bike,"2021-01-24 01:03:00","2021-01-24 01:10:00","State St & Pearson St",TA1307000061,"Clark St & Schiller St",TA1309000024,member,00:07:28,1
950003834FB6BF94,classic_bike,"2021-01-12 09:42:00","2021-01-12 09:46:00","Ritchie Ct & Banks St",KA1504000134,"Clark St & Schiller St",TA1309000024,member,00:04:33,3
780E1B45F59591BB,classic_bike,"2021-01-11 18:18:00","2021-01-11 18:37:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:19:22,2
608F56C7B604C4CC,classic_bike,"2021-01-04 18:43:00","2021-01-04 19:08:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:24:06,2
D965A6BEB4B90E4F,classic_bike,"2021-01-21 18:23:00","2021-01-21 18:42:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:19:09,5
55C83858842F499C,classic_bike,"2021-01-29 18:09:00","2021-01-29 18:28:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:18:40,6
6AF1D80EFD0DCB7F,electric_bike,"2021-01-06 18:19:00","2021-01-06 18:36:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:16:43,4
6A253B169FEA59DB,classic_bike,"2021-01-13 17:58:00","2021-01-13 18:20:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:21:26,4
1CD9238A99A1BEF2,classic_bike,"2021-01-12 18:39:00","2021-01-12 18:59:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:19:26,3
D58FA00D619DD5BF,classic_bike,"2021-01-19 18:14:00","2021-01-19 18:34:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:19:42,3
07561A2B903DE084,classic_bike,"2021-01-05 18:40:00","2021-01-05 19:01:00","Ritchie Ct & Banks St",KA1504000134,"Broadway & Cornelia Ave",13278,member,00:21:12,3
78FA8CC9C0B46D0F,electric_bike,"2021-01-11 13:53:00","2021-01-11 14:01:00","St. Clair St & Erie St",13016,"Clark St & Schiller St",TA1309000024,member,00:07:21,2
0B57C2F53A6C9001,classic_bike,"2021-01-03 15:42:00","2021-01-03 15:47:00","Larrabee St & Division St",KA1504000079,"Kingsbury St & Erie St",13265,member,00:05:32,1
4DBF3CEFB17AE317,classic_bike,"2021-01-22 08:42:00","2021-01-22 08:47:00","Larrabee St & Division St",KA1504000079,"Kingsbury St & Erie St",13265,member,00:05:25,6
B57F821EE2F733D4,classic_bike,"2021-01-12 07:48:00","2021-01-12 07:55:00","St. Clair St & Erie St",13016,"Kingsbury St & Erie St",13265,member,00:06:46,3
2CE5932CC56162EA,classic_bike,"2021-01-21 14:38:00","2021-01-21 14:47:00","St. Clair St & Erie St",13016,"Kingsbury St & Erie St",13265,member,00:09:11,5
1E9E90342783F7F3,classic_bike,"2021-01-18 13:59:00","2021-01-18 14:04:00","Larrabee St & Division St",KA1504000079,"Kingsbury St & Erie St",13265,member,00:05:07,2
B041C4C5C94EF710,classic_bike,"2021-01-12 15:28:00","2021-01-12 15:35:00","St. Clair St & Erie St",13016,"Wells St & Hubbard St",TA1307000151,member,00:06:59,3
9C81B0805FFFB754,classic_bike,"2021-01-09 16:47:00","2021-01-09 17:18:00","Kedzie Ave & Milwaukee Ave",13085,"Kingsbury St & Erie St",13265,member,00:31:24,7
43E5A97323CC1243,classic_bike,"2021-01-10 12:10:00","2021-01-10 12:15:00","Larrabee St & Division St",KA1504000079,"Kingsbury St & Erie St",13265,member,00:05:00,1
89AEC73B47385765,classic_bike,"2021-01-17 11:38:00","2021-01-17 11:43:00","Larrabee St & Division St",KA1504000079,"Kingsbury St & Erie St",13265,member,00:04:46,1
C273180C2E2C8BC5,electric_bike,"2021-01-30 11:56:00","2021-01-30 12:11:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Broadway & Cornelia Ave",13278,casual,00:14:12,7
791F4A139D67CEE2,classic_bike,"2021-01-16 12:59:00","2021-01-16 13:37:00","Benson Ave & Church St",596,"Southport Ave & Clark St",TA1308000047,member,00:38:10,7
34DA1E8AEBABCC7A,classic_bike,"2021-01-19 09:33:00","2021-01-19 10:14:00","Benson Ave & Church St",596,"Southport Ave & Clark St",TA1308000047,member,00:40:09,3
0289FA1E9357F778,classic_bike,"2021-01-04 16:09:00","2021-01-04 16:21:00","Ashland Ave & Wellington Ave",13269,"Broadway & Cornelia Ave",13278,member,00:12:19,2
61551EA830DE6E23,electric_bike,"2021-01-14 07:52:00","2021-01-14 08:07:00","Clark St & Wrightwood Ave",TA1305000014,"Kingsbury St & Erie St",13265,member,00:15:29,5
E756C6E72EF364C4,classic_bike,"2021-01-30 13:34:00","2021-01-30 14:19:00","Benson Ave & Church St",596,"Hoyne Ave & Balmoral Ave",655,member,00:44:54,7
C9A6C81C8C96F2B9,classic_bike,"2021-01-04 07:45:00","2021-01-04 08:03:00","Clark St & Wrightwood Ave",TA1305000014,"Wells St & Hubbard St",TA1307000151,casual,00:17:59,2
E2C73CAFB7E2EA63,electric_bike,"2021-01-12 07:41:00","2021-01-12 07:56:00","Clark St & Wrightwood Ave",TA1305000014,"Wells St & Hubbard St",TA1307000151,member,00:15:03,3
CF45F2228F12829C,electric_bike,"2021-01-21 16:22:00","2021-01-21 16:33:00","Noble St & Milwaukee Ave",13290,"Wells St & Hubbard St",TA1307000151,member,00:11:00,5
ECF895C85D3898D6,electric_bike,"2021-01-13 16:33:00","2021-01-13 18:15:00","Noble St & Milwaukee Ave",13290,"Wells St & Hubbard St",TA1307000151,member,01:41:55,4
F789E8E5F5C8A523,electric_bike,"2021-01-13 14:24:00","2021-01-13 14:30:00","Clark St & Wrightwood Ave",TA1305000014,"Broadway & Cornelia Ave",13278,casual,00:05:58,4
BB3FE46B3D15A391,classic_bike,"2021-01-18 16:31:00","2021-01-18 16:44:00","Noble St & Milwaukee Ave",13290,"Kingsbury St & Erie St",13265,casual,00:13:14,2
